OpID,Timestamp,Table,Student ID, Course ID, Column,Operation,NewValue
1,2025-05-01T11:33:52.533449+05:30,student_course_grades,SID1033,CSE016,grade,GET,NA
2,2025-05-01T11:34:11.843825+05:30,student_course_grades,SID1033,CSE016,grade,SET,B
3,2025-05-01T11:34:11.913403+05:30,student_course_grades,SID1033,CSE016,grade,GET,NA
4,2025-05-01T11:34:11.990048+05:30,student_course_grades,SID1310,CSE020,grade,GET,NA
5,2025-05-01T11:34:33.222355+05:30,student_course_grades,SID1310,CSE020,grade,SET,C
6,2025-05-01T11:34:33.331456+05:30,student_course_grades,SID1310,CSE020,grade,GET,NA
7,2025-05-01T11:34:53.962501+05:30,student_course_grades,SID1310,CSE020,grade,SET,F
8,2025-05-01T11:34:54.065184+05:30,student_course_grades,SID1310,CSE020,grade,GET,NA
9,2025-05-01T11:34:54.298819+05:30,student_course_grades,SID1428,CSE014,grade,GET,NA
10,2025-05-01T11:35:14.811167+05:30,student_course_grades,SID1428,CSE014,grade,SET,L
11,2025-05-01T11:35:14.888818+05:30,student_course_grades,SID1428,CSE014,grade,GET,NA
12,2025-05-01T11:35:36.40295+05:30,student_course_grades,SID1378,CSE018,grade,SET,E
13,2025-05-01T11:35:57.666467+05:30,student_course_grades,SID1428,CSE014,grade,SET,H
14,2025-05-01T11:35:57.748276+05:30,student_course_grades,SID1428,CSE014,grade,GET,NA
15,2025-05-01T11:35:57.923133+05:30,student_course_grades,SID1428,CSE014,grade,GET,NA
16,2025-05-01T11:35:58.081198+05:30,student_course_grades,SID1403,CSE006,grade,GET,NA
17,2025-05-01T11:36:18.293168+05:30,student_course_grades,SID1403,CSE006,grade,SET,M
18,2025-05-01T11:36:18.390095+05:30,student_course_grades,SID1403,CSE006,grade,GET,NA
19,2025-05-01T11:36:39.123976+05:30,student_course_grades,SID1033,CSE016,grade,SET,B
20,2025-05-01T11:36:59.997409+05:30,student_course_grades,SID1403,CSE006,grade,SET,M
21,2025-05-01T11:37:22.505403+05:30,student_course_grades,SID1378,CSE018,grade,SET,E
22,2025-05-01T11:37:42.736551+05:30,student_course_grades,SID1428,CSE014,grade,SET,H
23,2025-05-01T11:38:04.13225+05:30,student_course_grades,SID1132,CSE004,grade,SET,R
24,2025-05-01T11:38:24.611604+05:30,student_course_grades,SID1310,CSE020,grade,SET,F
25,2025-05-01T11:38:24.706901+05:30,student_course_grades,SID1403,CSE006,grade,GET,NA
26,2025-05-01T11:38:24.930002+05:30,student_course_grades,SID1403,CSE006,grade,GET,NA
