OpID,Timestamp,Table,Student ID, Course ID, Column,Operation,NewValue
1,2025-04-29T21:58:38.734924+05:30,student_course_grades,SID1891,CSE005,grade,SET,B
2,2025-04-29T21:58:38.751339+05:30,student_course_grades,SID1658,CSE005,grade,GET,NA
3,2025-04-29T21:58:38.965474+05:30,student_course_grades,SID1891,CSE005,grade,SET,A
4,2025-04-29T21:58:38.97599+05:30,student_course_grades,SID1658,CSE005,grade,SET,F
5,2025-04-29T21:58:59.135558+05:30,student_course_grades,SID1658,CSE005,grade,SET,F
6,2025-04-29T21:58:59.137236+05:30,student_course_grades,SID1128,CSE004,grade,SET,A
7,2025-04-29T22:32:16.242557+05:30,student_course_grades,SID1891,CSE005,grade,SET,B
8,2025-04-29T22:32:16.26102+05:30,student_course_grades,SID1658,CSE005,grade,GET,NA
9,2025-04-29T22:32:16.479015+05:30,student_course_grades,SID1891,CSE005,grade,SET,A
10,2025-04-29T22:32:16.490881+05:30,student_course_grades,SID1658,CSE005,grade,SET,F
11,2025-04-29T22:32:36.642367+05:30,student_course_grades,SID1658,CSE005,grade,SET,F
12,2025-04-29T22:32:36.643862+05:30,student_course_grades,SID1128,CSE004,grade,SET,A
13,2025-04-29T22:36:19.328085+05:30,student_course_grades,SID1891,CSE005,grade,SET,B
14,2025-04-29T22:36:19.345752+05:30,student_course_grades,SID1658,CSE005,grade,GET,NA
15,2025-04-29T22:36:19.558483+05:30,student_course_grades,SID1891,CSE005,grade,SET,A
16,2025-04-29T22:36:19.571481+05:30,student_course_grades,SID1658,CSE005,grade,SET,F
17,2025-04-29T22:36:39.717341+05:30,student_course_grades,SID1658,CSE005,grade,SET,F
18,2025-04-29T22:36:39.718559+05:30,student_course_grades,SID1128,CSE004,grade,SET,A
19,2025-04-29T22:37:45.863073+05:30,student_course_grades,SID1891,CSE005,grade,SET,B
20,2025-04-29T22:37:45.878491+05:30,student_course_grades,SID1658,CSE005,grade,GET,NA
21,2025-04-29T22:37:46.094843+05:30,student_course_grades,SID1891,CSE005,grade,SET,A
22,2025-04-29T22:37:46.109609+05:30,student_course_grades,SID1658,CSE005,grade,SET,F
23,2025-04-29T22:38:06.215142+05:30,student_course_grades,SID1658,CSE005,grade,SET,F
24,2025-04-29T22:38:06.216414+05:30,student_course_grades,SID1128,CSE004,grade,SET,A
